Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,3,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),257290.5,O,z,1566,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9610.5,247680.0,7001,yes,SM,A,105.bmp,-120,-120,195585,189557,197601,191570,243120.0,237092.0,245136.0,239105.0,3
3,0,0,1,0,3,test,1,0,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),266804.0,O,z,1457,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9510.0,257294.0,7001,no,SM,A,109.bmp,-120,120,195585,189557,197601,191570,252734.0,246706.0,254750.0,248719.0,4
2,0,1,0,0,3,test,1,0,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),276150.89999997616,O,m,1294,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9343.299999952316,266807.60000002384,7001,yes,SM,A,114.bmp,120,-120,195585,189557,197601,191570,262248.0,256220.0,264264.0,258232.0,5
3,0,0,1,0,4,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),285364.89999997616,O,z,1163,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9210.299999952316,276154.60000002384,7001,yes,SM,A,119.bmp,-120,120,195585,189557,197601,191570,271595.0,265567.0,273611.0,267579.0,6
4,0,0,0,1,5,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),294945.1999999285,O,z,1517,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9577.299999952316,285367.89999997616,7001,yes,SM,A,124.bmp,120,120,195585,189557,197601,191570,280809.0,274780.0,282825.0,276793.0,7
2,0,1,0,0,6,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),304975.39999997616,O,m,1977,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10027.299999952316,294948.10000002384,7001,no,SM,A,125.bmp,120,-120,195585,189557,197601,191570,290389.0,284360.0,292405.0,286374.0,8
3,0,0,1,0,7,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),314722.2999999523,O,m,1691,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9743.5,304978.7999999523,7001,no,SM,A,130.bmp,-120,120,195585,189557,197601,191570,300419.0,294391.0,302435.0,296403.0,9
4,0,0,0,1,8,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),323986.0,O,z,1208,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9260.600000023842,314725.39999997616,7001,yes,SM,A,140.bmp,120,120,195585,189557,197601,191570,310166.0,304138.0,312182.0,306151.0,10
3,0,0,1,0,9,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),333816.10000002384,O,z,1776,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9826.5,323989.60000002384,7001,yes,SM,A,135.bmp,-120,120,195585,189557,197601,191570,319429.0,313402.0,321446.0,315414.0,11
2,0,1,0,0,9,test,1,0,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),343829.7999999523,O,z,1962,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10009.799999952316,333820.0,7001,no,SM,A,141.bmp,120,-120,195585,189557,197601,191570,329260.0,323232.0,331276.0,325245.0,12
3,0,0,1,0,10,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),353510.1999999285,O,m,1620,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9677.099999904633,343833.10000002384,7001,no,SM,A,146.bmp,-120,120,195585,189557,197601,191570,339275.0,333245.0,341290.0,335258.0,13
1,1,0,0,0,11,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),362890.60000002384,O,z,1332,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9377.200000047684,353513.39999997616,7001,yes,SM,A,149.bmp,-120,-120,195585,189557,197601,191570,348954.0,342926.0,350970.0,344938.0,14
4,0,0,0,1,12,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),372404.1999999285,O,m,1464,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9509.899999976158,362894.2999999523,7001,no,SM,A,111.bmp,120,120,195585,189557,197601,191570,358334.0,352307.0,360350.0,354319.0,15
1,1,0,0,0,13,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),381817.60000002384,O,m,1359,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9409.800000071526,372407.7999999523,7001,no,SM,A,105.bmp,-120,-120,195585,189557,197601,191570,367848.0,361820.0,369864.0,363832.0,16
3,0,0,1,0,14,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),390848.39999997616,O,m,976,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9027.399999976158,381821.0,7001,no,SM,A,122.bmp,-120,120,195585,189557,197601,191570,377261.0,371233.0,379278.0,373246.0,17
1,1,0,0,0,15,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),400396.60000002384,O,z,1499,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9544.900000095367,390851.6999999285,7001,yes,SM,A,106.bmp,-120,-120,195585,189557,197601,191570,386292.0,380264.0,388308.0,382277.0,18
2,0,1,0,0,16,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),409775.6999999285,O,z,1327,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9376.0,400399.6999999285,7001,yes,SM,A,127.bmp,120,-120,195585,189557,197601,191570,395839.0,389812.0,397855.0,391824.0,19
3,0,0,1,0,17,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),419506.0,O,z,1667,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9726.899999976158,409779.10000002384,7001,yes,SM,A,132.bmp,-120,120,195585,189557,197601,191570,405219.0,399191.0,407235.0,401204.0,20
1,1,0,0,0,18,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),429269.39999997616,O,m,1712,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9760.299999952316,419509.10000002384,7001,no,SM,A,116.bmp,-120,-120,195585,189557,197601,191570,414950.0,408921.0,416966.0,410934.0,21
4,0,0,0,1,18,test,1,0,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),439333.10000002384,O,None,2016,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,10060.700000047684,429272.39999997616,7001,yes,SM,A,121.bmp,120,120,195585,189557,197601,191570,424713.0,418685.0,426729.0,420698.0,22
1,1,0,0,0,18,test,1,0,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),449396.7999999523,O,None,2016,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,10060.600000023842,439336.1999999285,7001,no,SM,A,137.bmp,-120,-120,195585,189557,197601,191570,434777.0,428748.0,436793.0,430762.0,23
2,0,1,0,0,19,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),458793.60000002384,O,z,1333,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9393.700000047684,449399.89999997616,7001,yes,SM,A,143.bmp,120,-120,195585,189557,197601,191570,444840.0,438812.0,446857.0,440825.0,24
4,0,0,0,1,20,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),468090.60000002384,O,m,1248,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9294.0,458796.60000002384,7001,no,SM,A,148.bmp,120,120,195585,189557,197601,191570,454237.0,448209.0,456253.0,450222.0,25
1,1,0,0,0,21,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),477421.10000002384,O,z,1271,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9327.600000023842,468093.5,7001,yes,SM,A,138.bmp,-120,-120,195585,189557,197601,191570,463534.0,457506.0,465551.0,459519.0,26
4,0,0,0,1,22,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),486418.2999999523,O,z,941,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,8993.799999952316,477424.5,7001,yes,SM,A,102.bmp,120,120,195585,189557,197601,191570,472865.0,466837.0,474881.0,468850.0,27
3,0,0,1,0,23,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),495648.60000002384,O,m,1176,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9227.300000071526,486421.2999999523,7001,no,SM,A,103.bmp,-120,120,195585,189557,197601,191570,481862.0,475838.0,483878.0,477847.0,28
2,0,1,0,0,23,test,1,0,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),505162.5,O,m,1457,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9510.700000047684,495651.7999999523,7001,yes,SM,A,108.bmp,120,-120,195585,189557,197601,191570,491093.0,485064.0,493109.0,487077.0,29
3,0,0,1,0,24,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),514659.39999997616,O,z,1440,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9493.899999976158,505165.5,7001,yes,SM,A,113.bmp,-120,120,195585,189557,197601,191570,500606.0,494578.0,502622.0,496591.0,30
1,1,0,0,0,25,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),523656.5,O,z,943,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,8994.0,514662.5,7001,yes,SM,A,115.bmp,-120,-120,195585,189557,197601,191570,510103.0,504075.0,512119.0,506088.0,31
2,0,1,0,0,26,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),532904.8999999762,O,m,1185,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9245.5,523659.39999997616,7001,no,SM,A,119.bmp,120,-120,195585,189557,197601,191570,519100.0,513072.0,521116.0,515085.0,32
4,0,0,0,1,27,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),542150.7999999523,O,z,1186,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9242.699999928474,532908.1000000238,7001,yes,SM,A,134.bmp,120,120,195585,189557,197601,191570,528347.0,522320.0,530364.0,524332.0,33
2,0,1,0,0,28,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),551148.0,O,z,947,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,8994.399999976158,542153.6000000238,7001,yes,SM,A,124.bmp,120,-120,195585,189557,197601,191570,537594.0,531566.0,539611.0,533579.0,34
4,0,0,0,1,29,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),560794.7999999523,O,m,1582,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9643.5,551151.2999999523,7001,no,SM,A,129.bmp,120,120,195585,189557,197601,191570,546592.0,540564.0,548608.0,542576.0,35
3,0,0,1,0,30,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),570125.3999999762,O,m,1280,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9327.600000023842,560797.7999999523,7001,no,SM,A,135.bmp,-120,120,195585,189557,197601,191570,556239.0,550210.0,558255.0,552223.0,36
1,1,0,0,0,31,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),579489.1999999285,O,m,1231,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9360.0,570129.1999999285,7001,no,SM,A,140.bmp,-120,-120,195585,189557,197601,191570,565569.0,559541.0,567663.0,561555.0,37
2,0,1,0,0,32,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),588919.5,O,m,1377,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9427.100000023842,579492.3999999762,7001,no,SM,A,145.bmp,120,-120,195585,189557,197601,191570,574933.0,568905.0,576949.0,570917.0,38
4,0,0,0,1,33,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),598233.2999999523,O,z,1260,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9311.199999928474,588922.1000000238,7001,yes,SM,A,150.bmp,120,120,195585,189557,197601,191570,584363.0,578334.0,586379.0,580349.0,39
3,0,0,1,0,34,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),607846.7999999523,O,m,1561,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9610.600000023842,598236.1999999285,7001,no,SM,A,105.bmp,-120,120,195585,189557,197601,191570,593677.0,587648.0,595693.0,589662.0,40
1,1,0,0,0,35,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),617094.0,O,z,1196,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9243.899999976158,607850.1000000238,7001,yes,SM,A,108.bmp,-120,-120,195585,189557,197601,191570,603290.0,597262.0,605307.0,599275.0,41
4,0,0,0,1,35,test,1,0,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),627207.3999999762,O,None,2001,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10106.299999952316,617101.1000000238,7001,yes,SM,A,115.bmp,120,120,195585,189557,197601,191570,612537.0,606513.0,614618.0,608522.0,42
1,1,0,0,0,36,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),636304.5,O,z,1043,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9093.899999976158,627210.6000000238,7001,yes,SM,A,116.bmp,-120,-120,195585,189557,197601,191570,622651.0,616623.0,624667.0,618636.0,43
4,0,0,0,1,37,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),645634.8999999762,O,m,1275,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9327.399999976158,636307.5,7001,no,SM,A,104.bmp,120,120,195585,189557,197601,191570,631748.0,625720.0,633764.0,627733.0,44
1,1,0,0,0,38,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),654565.5,O,m,872,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,8927.700000047684,645637.7999999523,7001,no,SM,A,131.bmp,-120,-120,195585,189557,197601,191570,641078.0,635050.0,643094.0,637063.0,45
1,1,0,0,0,39,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),663695.7999999523,O,m,1078,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9127.600000023842,654568.1999999285,7001,no,SM,A,121.bmp,-120,-120,195585,189557,197601,191570,650009.0,643980.0,652025.0,645994.0,46
3,0,0,1,0,39,test,1,0,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),672776.6000000238,O,m,1018,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9078.0,663698.6000000238,7001,yes,SM,A,126.bmp,-120,120,195585,189557,197601,191570,659140.0,653111.0,661156.0,655124.0,47
3,0,0,1,0,40,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),682040.1999999285,O,z,1202,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9260.899999976158,672779.2999999523,7001,yes,SM,A,142.bmp,-120,120,195585,189557,197601,191570,668220.0,662192.0,670236.0,664205.0,48
2,0,1,0,0,41,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),691587.1999999285,O,z,1491,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9539.599999904633,682047.6000000238,7001,yes,SM,A,137.bmp,120,-120,195585,189557,197601,191570,677484.0,671460.0,679500.0,673468.0,49
3,0,0,1,0,41,test,1,0,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),700817.5,O,z,1167,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9227.300000071526,691590.1999999285,7001,no,SM,A,132.bmp,-120,120,195585,189557,197601,191570,687031.0,681002.0,689047.0,683015.0,50
2,0,1,0,0,42,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),709931.5,O,z,1058,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9111.200000047684,700820.2999999523,7001,yes,SM,A,145.bmp,120,-120,195585,189557,197601,191570,696261.0,690233.0,698277.0,692246.0,51
4,0,0,0,1,43,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),719195.1000000238,O,m,1208,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9260.300000071526,709934.7999999523,7001,no,SM,A,148.bmp,120,120,195585,189557,197601,191570,705375.0,699347.0,707391.0,701360.0,52
3,0,0,1,0,44,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),728858.6999999285,O,z,1615,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9660.699999928474,719198.0,7001,yes,SM,A,103.bmp,-120,120,195585,189557,197601,191570,714639.0,708610.0,716640.0,710624.0,53
1,1,0,0,0,45,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),738522.2999999523,O,m,1607,54,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9660.0,728862.2999999523,7001,no,SM,A,107.bmp,-120,-120,195585,189557,197601,191570,724302.0,718275.0,726319.0,720287.0,54
4,0,0,0,1,46,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),747719.5,O,z,1137,55,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9193.600000023842,738525.8999999762,7001,yes,SM,A,112.bmp,120,120,195585,189557,197601,191570,733966.0,727938.0,735982.0,729951.0,55
2,0,1,0,0,47,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),757133.3999999762,O,m,1355,56,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9410.399999976158,747723.0,7001,no,SM,A,113.bmp,120,-120,195585,189557,197601,191570,743163.0,737135.0,745179.0,739148.0,56
4,0,0,0,1,48,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),766717.7999999523,O,m,1518,57,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9581.5,757136.2999999523,7001,no,SM,A,118.bmp,120,120,195585,189557,197601,191570,752577.0,746549.0,754593.0,748562.0,57
3,0,0,1,0,49,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),776411.6999999285,O,z,1634,58,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9691.199999928474,766720.5,7001,yes,SM,A,123.bmp,-120,120,195585,189557,197601,191570,762157.0,756133.0,764173.0,758142.0,58
2,0,1,0,0,50,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),786007.6000000238,O,m,1536,59,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9592.900000095367,776414.6999999285,7001,no,SM,A,128.bmp,120,-120,195585,189557,197601,191570,771854.0,765827.0,773870.0,767839.0,59
1,1,0,0,0,51,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),795304.3999999762,O,z,1235,60,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9294.0,786010.3999999762,7001,yes,SM,A,129.bmp,-120,-120,195585,189557,197601,191570,781451.0,775423.0,783467.0,777436.0,60
2,0,1,0,0,52,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),804185.0,O,z,827,61,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8877.899999976158,795307.1000000238,7001,yes,SM,A,134.bmp,120,-120,195585,189557,197601,191570,790748.0,784719.0,792764.0,786733.0,61
4,0,0,0,1,53,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),813760.1000000238,O,z,1527,62,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9572.100000023842,804188.0,7001,yes,SM,A,144.bmp,120,120,195585,189557,197601,191570,799629.0,793600.0,801645.0,795613.0,62
1,1,0,0,0,54,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),823012.2999999523,O,m,1197,63,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9246.299999952316,813766.0,7001,no,SM,A,145.bmp,-120,120,195585,189557,197601,191570,809209.0,803178.0,811225.0,805193.0,63
2,0,1,0,0,55,test,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),832226.3999999762,O,z,1158,64,1,149.bmp,-120,-120,150.bmp,120,-120,112.bmp,-120,120,101.bmp,120,120,9211.5,823014.8999999762,7001,yes,SM,A,150.bmp,120,-120,195585,189557,197601,191570,818456.0,812427.0,820472.0,814441.0,64
